Customer,Name,Address,City,State/Prov,Postal Code,Country
657,KOIKE CUTTING AND WELDING,GAT NO 679/2/1 AT POST KURULI,PUNE MAHARASHTRA,,,India
1781,Koike E-Commerce,635 W. Main St.,Arcade,NY,14009,United States
1553,KOIKE ENGINEERING TANGSHAN CO,XI CHANGE ROAD EAST SIDE,TANGSHAN CITY,,063020,China
581,KOIKE EUROPE BV,GROTE TOCHT 19,ZAANDAM,,1507,Netherlands
1538,KOIKE QUOTES,635 WEST MAIN ST,Arcade,NY,14009,United States
1165,KOIKE SANSO KOGYO CO LTD,1-9-3 ONODAI,CHIBA,,2670056,Japan
527,KOMATSU AMERICA CORP,PO BOX 168,CHATTANOOGA,TN,37401,United States
634,KOMATSU AMERICA INTERNATIONAL,"PLANT 1, RECEIVING DEPT",PEORIA,IL,61639,United States
1086,KOMLINE-SANDERSON ENGINEERING,12 HOLLAND AVENUE,PEAPACK,NJ,07977,United States
1606,"KPT LOGISTICS, LLC.",581 W. LEFFEL LANE,Springfield,OH,45506,United States
1548,KQUOTESA,635 W MAIN ST,Arcade,NY,14009,United States
1549,KQUOTESB,635 W MAIN ST,Arcade,NY,14009,United States
370,KRESS CORPORATION,227 W ILLINOIS ST,BRIMFIELD,IL,61517,United States
1276,KRISTIAN ELECTRIC LTD,4215 64 AVE SE,CALGARY,AB,T2C2C8,Canada
1277,KRISTIAN ELECTRIC LTD,14236 - 121A AVENUE,EDMONTON,AB,T5L4L2,Canada
562,KUHN NORTH AMERICA INC,1501 W 7TH AVE,BRODHEAD,WI,53520,United States
1067,KULITE SEMICONDUCTOR PRODUCTS,ONE WILLOW TREE ROAD,LEONIA,NJ,07605,United States
1923,L & B MANUFACTURING INC.,62776 265TH ST,BROWNSDALE,MN,55918,United States
1603,"LAKE WELDING SUPPLIES, INC.",1415 W AVE A,Belle Glade,FL,33430,United States
687,LAMPTON WELDING SUPPLY,1717 HWY 97 NORTH,SAPULPA,OK,74066,United States
893,LAMPTON WELDING SUPPLY,P O BOX 765,WICHITA,KS,67201,United States
1545,"LAND & SEA INDUSTRIES, LLC.",101 E AVENUE M,Conroe,TX,77301,United States
287,LARCO INDUSTRIES INC,9655 WALDEN ROAD,BEAUMONT,TX,77707,United States
1630,"LASER PROCESSING, INC.",2608 SMITHTOWN RD,MORGANTOWN,WV,26508,United States
884,LASERWELD INC,1350 SCHLIPF RD,KATY,TX,77493,United States
1058,LEE INDUSTRIES,514 WEST PINE,PHILLIPSBURG,PA,16866,United States
684,LEFELD WELDING & STEEL SPLYS,600 N 2ND ST,COLDWATER,OH,45828,United States
426,LEISURE CRAFT INC,940 UPWARD ROAD,HENDERSONVILLE,NC,28793,United States
1680,LETCHWORTH CENTRAL SCHOOL,5550 SCHOOL RD,GAINESVILLE,NY,14066,United States
165,LFG SPECIALTIES APTIM CO,16406 US ROUTE 224E,FINDLAY,OH,45840,United States
30,LIBERTY PATTERN COMPANY INC,430 MAIN STREET,NEW LIBERTY,IA,52765,United States
771,LIBERTY SUPPLY,195 HAMILTON ST,LEOMINSTER,MA,01453,United States
717,LIFT TECHNOLOGIES INC,7040 HWY 11 SOUTH,WESTMINSTER,SC,29693,United States
1001,LINDE CANADA INC,171 BROCKLEY DR,HAMILTON,ON,L8N1M9,Canada
658,LINDE GAS & EQUIPMENT INC,P O BOX 9224,DES MOINES,IA,50306,United States
1319,LINDE GAS DOMINICANA SRL,"AV JOHN F KENNEDY,",SANTO DOMINGO,,,Dominican Republic
1845,LINDE GAS DOMINICANA SRL,"AV JOHN F KENNEDY,",SANTO DOMINGO,,,Dominican Republic
1317,LOCK 8 EQUIPMENT,266 KILLALY STREET WEST,PORT COLBORNE,ON,L3K 6A6,Canada
1547,LOCKHEAD MARTIN,12257 SOUTH WADSWORTH BOULEVARD,Littleton,CO,80125-8500,United States
1532,LOCKHEED MARTIN AEROPARTS INC,211 INDUSTRIAL PARK RD,Johnstown,PA,15904,United States
1569,Lockheed Martin Corp,12257 South Wadsworth Blvd,Littleton,CO,80125,United States
857,LOCKHEED MARTIN SHARED SVCS,PO BOX 33017,LAKELAND,FL,33807,United States
1823,LOEWEN WELDING & MFG LTD,33655 HARRIS RD,ABBOTSFORD,BC,V4X 1T5,Canada
576,LOWER COLORADO RIVER AUTHORITY,3700 LAKE AUSTIN BLVD,AUSTIN,TX,78703,United States
160,LTL DESIGN CONCEPTS,PO Box 327,Sherman,IL,62684,United States
933,"M J B WELDING SUPPLY, INC",357 E Pk Ave,CHICO,CA,95928,United States
931,M M SERVICES,11803 SO CARMENITA ROAD,WHITTIER,CA,90605,United States
40,M&E MANUFACTURING,4971 CLAY AVE SW,GRAND RAPIDS,MI,49548,United States
1942,"M. GLOSSER & SONS, INC",319 WASHINGTON ST,JOHNSTOWN,PA,15901,United States
604,MAC LTT LIQUID TANK TRAILERS,1400 FAIRCHILD AVE,KENT,OH,44240,United States
103,MACHINERIE ASSELIN INC,1145 RUE DES FOREURS,VAL-D'OR,QC,J9P 6X9,Canada
697,MACHINERY & WELDER,2225 S116TH ST,WEST ALLIS,WI,53227,United States
1505,MACHINERY VALUES OF NJ,401 SUPOR BLVD,HARRISON,NJ,07029,United States
114,MAGELLAN AEROSPACE HALEY,634 MAGNESIUM RD,HALEY STATION,ON,K0J 1Y0,Canada
278,MAGNALOY COUPLING,501 COMMERCE DRIVE,ALPENA,MI,49707,United States
772,MAHANY WELDING SUPPLY,115 FED EX WAY,ROCHESTER,NY,14624,United States
1080,MAILLET INC,503 JUSTA STREET,MORGAN CITY,LA,70381,United States
1761,MAINE CONVEYOR INC,259 NEW PORTLAND RD,GORHAM,ME,04038,United States
1685,"MAINE FABRICATORS, INC",18 MITCHELL HILL RD,GORHAM,ME,04038,United States
406,MAINE OXYGEN,22 ALBISTON WY,AUBURN,ME,04210,United States
1785,MAINE SCHOOL ADMINISTRATIVE DISTRICT NO 46,175 FERN RD STE 1,DEXTER,ME,04930,United States
1577,"MAINTENANCE TECHNOLOGIES, INC.",345 TRANSPORT RD,SUNNYSIDE,MANITOBA,R5R 0J5,Canada
1735,MAJOR TOOL AND MACHINE,1458 E 19TH ST,INDIANAPOLIS,IN,46218,United States
1786,Manufacturing Solutions of MN Inc,7130 East Point Douglas Rd S,Cottage Grove,MN,55016,United States
979,MAP CANADA LTD,325 HEALEY RD,BOLTON,ON,L7E 5C1,Canada
529,MAPLE GROVE WELDING STORE,7075 RT 98 N,ARCADE,NY,14009,United States
1738,MAQUILADORA MANUFACTURERA S.A DE C.V,DOMICILIO CONOCIDO S/N,DURANGO,DGO,34306,Mexico
1896,MAQUILADORA MANUFACTURERA S.A DE C.V,DOMICILIO CONOCIDO S/N,DURANGO,DGO,34306,Mexico
1457,MAQUIVISA TECHNOLOGY SRL,CALLE 18 ESQ RESPALDO,SANTA DOMINGO,,,Dominican Republic
1898,MAQUIVISA TECHNOLOGY SRL,CALLE 18 ESQ RESPALDO,SANTA DOMINGO,,,Dominican Republic
1200,MARIETTA METAL FAB,3564 JC AVE,MARIETTA,NY,13110,United States
934,MARKETDYNE,3151 MARNA AVE,LONG BEACH,CA,90808,United States
241,MASSIE MFG INC,445 N SUPERIOR AVE,BARAGA,MI,49908,United States
1297,MATERIALES Y REPRESENTACIONES,CLAZ CUAUHTEMOC NO 965 NTE,TORREON,,27000,Mexico
1902,MATERIALES Y REPRESENTACIONES,CLAZ CUAUHTEMOC NO 965 NTE,TORREON,,27000,Mexico
646,MATHESON LINWELD,8990 F STREET,OMAHA,NE,68127,United States
647,MATHESON LINWELD,3109 PARIS ROAD,COLUMBIA,MO,65202,United States
645,MATHESON TRI-GAS INC,9911 DEER PARK RD,WAVERLY,NE,68462,United States
869,MATHESON TRIGAS,909 LAKE CAROLYN PKWY,IRVING,TX,75039,United States
1145,MATHESON TRIGAS,1075 A WEST NORTHBRANCH DR,OAK CREEK,WI,53154,United States
271,MATRIX NORTH AMERICAN,473 SCOTT ROAD,SARNIA,ON,N7T 7W1,Canada
1807,MATRIX NORTH AMERICAN CONSTRUCTION INC,15 E 5TH ST STE 1100,Tulsa,OK,74103,United States
818,MATRIX SERVICE CANADA ULC,7607-39 ST,LEDUC,AB,T9E 0B3,Canada
449,MATRIX SERVICE INC,5725 KAW LAKE ROAD,CATOOSA,OK,74015,United States
959,MAVERICK WELDING SUPPLIES INC,1737 WASHINGTON ST,OREGON CITY,OR,97045,United States
1790,MAZAK CORP,8025 PRODUCTION DR,FLORENCE,KY,41022,United States
957,MC FERNE SALES COMPANY,419 SOUTH STREET #117,HONOLULU,HI,96813,United States
1089,MC NEILUS MANUFACTURING,COUNTY ROAD 34 EAST,DODGE CENTER,MN,55927,United States
1817,McAlister Welding & Fabricating,112 Maple Leaf Ct,Glassboro,NJ,08028,United States
390,MCEIVR INC,960 MAIN ST,HARTFORD,CT,06103,United States
1223,MCKENNEYS INC,1056 MORELAND IND BLVD,ATLANTA,GA,30316,United States
1696,MCLANAHAN CORP,200 WALL ST,HOLLIDAYSBURG,PA,16648,United States
1989,MCSHANE WELDING CO.,12 PORT ACCESS RD,ERIE,PA,16507,United States
1055,MECHANICAL DYNAMICS,3804 WEBER RD,SAINT LOUIS,MO,63125,United States
633,MEEDER EQUIP/RANSOME MFG,3495 S MAPLE AVE,FRESNO,CA,93725,United States
1812,MEEVER USA,2309 ENGINEERS RD,Belle Chasse,LA,70037,United States
391,MEL-TEX AMERITEX,104 RILEY ROAD,HOUSTON,TX,77047,United States
1274,MERCADO DE LA SOLDADURA,FELIX U GOMEZ 3500 JUANA DE ARCO,MONTERREY,NUEVO LEON,64510,Mexico
1921,MERCADO DE LA SOLDADURA,FELIX U GOMEZ 3500 JUANA DE ARCO,MONTERREY,NUEVO LEON,64510,Mexico
286,MERCADO DE LA SOLDADURA DEL SURESTE SA DE CV,CARRETERA PARAISO-DOS BOCAS,TABASCO  86600,MX,,Mexico
1858,MERCADO DE LA SOLDADURA DEL SURESTE SA DE CV,CARRETERA PARAISO-DOS BOCAS,TABASCO  86600,MX,,Mexico
258,MERIDIAN MANUFACTURING INC,2902 EXPANSION BLVD,STORM LAKE,IA,50588,United States
1100,MESSER CANADA INC,5860 CHEDWORTH WY,MISSISSAUGA,ON,L5R0A2,Canada
1554,METALMACK,MARIO ORTEGA S/N,RANCAGUA-CHILE,,,Chile
1864,METALMACK,MARIO ORTEGA S/N,RANCAGUA-CHILE,,,Chile
516,METALS USA,6991 FREEDOM AVE NW,CANTON,OH,44720,United States
1687,METALURGICA ARAUCO,HIJUELA 81,CORONEL,BIO BIO,,Chile
1919,METALURGICA ARAUCO,HIJUELA 81,CORONEL,BIO BIO,,Chile
1273,METALURGICA ARAUCO SPA,VILLA VERDE HIJUELA 81,CORONEL,,,Chile
1842,METALURGICA ARAUCO SPA,VILLA VERDE HIJUELA 81,CORONEL,,,Chile
651,METALWELD,13467 COUNTY RD 437,DEXTER,MO,63841,United States
685,METRO WELDING SUPPLY CORP,12620 SOUTHFIELD HWY,DETROIT,MI,48223,United States
691,METROPLEX WELDING SUPPLY INC.,1970 W NW HWY,DALLAS,TX,75220,United States
1774,MID-STATE CONTRACTING LLC,2001 COUNTY HWY U,WAUSAU,WI,54401,United States
138,MID SOUTH ENGINE & MACHINE LLC,2201 E US HWY 80,WHITE OAK,TX,75693,United States
1766,Mid South Fabrication & Coating,1301 Cherokee Trace,White Oak,TX,75693,United States
858,MID SOUTH WELDING SUPPLY,505 - 51ST AVENUE,MERIDIAN,MS,39307,United States
971,MIDDLESEX GASES & TECHNOLOGY,PO BOX 490249,EVERETT,MA,02149,United States
1073,MIDDLESEX WELDING SALES CO,2843 US HWY 1 SOUTH,NEW BRUNSWICK,NJ,08902,United States
1534,MIKE FRICTON,8045 RED BANK ROAD,Suring,WI,54174,United States
1683,MILITEX COATINGS INC,1881 HURON ST,LONDON,ONTARIO,N5V 3A5,Canada
1943,MILLCREEK MFG,525 RESERVOIR RD,HONEY BROOK,PA,19344,United States
481,MILLER MACHINE & TOOL CO INC,201 PRECISION DRIVE,WINCHESTER,VA,22603,United States
164,MILLER WELDING AUTOMATION,281 EAST LIES RD,CAROL STREAM,IL,60188,United States
648,MILLER WELDING SUPPLY,505 GRANDVILLE AVE SW,GRAND RAPIDS,MI,495034915,United States
649,MILLER WELDING SUPPLY,1414 SOUTH COOPER,JACKSON,MI,49204,United States
650,MILLER WELDING SUPPLY SOUTH,311 POST RD,BUCHANAN,MI,49107,United States
1706,MILLERBERND MANUFACTURING COMPANY LLC,622 6TH ST S,WINSTED,MN,55395,United States
396,MINCON INC,107 INDUSTRIAL PARK DR,BENTON,IL,62812,United States
1987,"MINIMAL GROUP, INC",1945 PURDUE AVE,LOS ANGELES,CA,90025,United States
987,MINNEAPOLIS OXYGEN CO,"3842 WASHINGTON AVENUE, N",MINNEAPOLIS,MN,55412,United States
1199,MINSTER MACHINE COMPANY,240 WEST FIFTH STREET,MINSTER,OH,45865,United States
1265,"MION, LTD","32, AVTOVSKAYA ST",ST PETERSBURG,,197188,Russian Federation
743,MISA METAL FABRICATING,7101 INTERNATIONAL DR,LOUISVILLE,KY,402589998,United States
713,MISSISSIPPI WELDERS SUPPLY,611 GEORGE ST,LA CROSSE,WI,54603,United States
851,MISSISSIPPI WELDERS SUPPLY,2705 NORTH FRONTAGE RD,ROCHESTER,MN,55901,United States
985,MISSISSIPPI WELDERS SUPPLY,5150 W 6TH ST,WINONA,MN,55987,United States
1700,MITCHELL WELDING SUPPLY,1106 S VIRGINIA ST,TERRELL,TX,75160,United States
694,MITROWSKI WELDING MACHINE,1315 COLLEGE AVE,SOUTH HOUSTON,TX,77587,United States
528,MITSUBISHI HITACHI POWER,2287 PREMIER ROW,ORLANDO,FL,32809,United States
839,MITSUBISHI LOGISNEXT AMERICAS GROUP,2121 W SAM HOUSTON PKWY,HOUSTON,TX,770432305,United States
1964,MM LIMITED PARTNERSHIP,#101 21557 CHEIF LAPOTAC BLVD,ENOCH,AB,T7X 3Y3,Canada
1929,MODERN MACHINE INTEGRATORS LLC,427 JOE WILLIAMS RD,Five Points,TN,38457,United States
448,MODERN SUPPLY COMPANY INC,1507 EAST 15TH ST,OWENSBORO,KY,42303,United States
932,MODESTO WELDING PRODUCTS,P O BOX 4547,MODESTO,CA,95352,United States
1014,MOFAB INC,1415 FAIRVIEW ST,ANDERSON,IN,46016,United States
1357,MONET DESAUW INC,3100 DOGWOOD DR,FULTON,MO,65251,United States
807,MONROE WELDING SUPPLY INC,410 N 18TH ST,MONROE,LA,71201,United States
1631,"MORGAN ADVANCED CERAMICS, INC.",2425 WHIPPLE RD,Hayward,CA,94544,United States
1710,"MORGAN TRUCK BODY, LLC",7750 LINCOLN AVE,RIVERSIDE,CA,92504,United States
1304,MOSHER ENGNIEERING LTD,1869 UPPER WATER STREET,HALIFAX,NS,B3J 1S9,Canada
1608,"MOTEX SOLUTIONS, LLC.",1250VZ COUNTY RD 3507,Edgewood,TX,75117,United States
1071,MOTION INDUSTRIES,UNIT 16 4155 75TH AVE SE,CALGARY,AB,T2C 2K8,Canada
404,MOTION INDUSTRIES INC,4620 HINKLEY INDUSTRIAL,CLEVELAND,OH,44109,United States
405,MOTION INDUSTRIES INC,1605 ALTON RD,BIRMINGHAM,AL,35210,United States
698,"moveero, Inc.",5453 SIXTH AVE,ARMSTRONG,IA,50514,United States
29,MSD BUILDING CORP,120 BERLE ST,PASADENA,TX,77506,United States
1012,MWI PUMPS,33 NW 2ND ST,DEERFIELD BEACH,FL,33441,United States
551,NASA/GODDARD SPACE FLIGHT CTR,8800 GREENBELT RD,GREENBELT,MD,20771,United States
1171,NASH BUILDING SYSTEMS INC,1801 ANACONDA ROAD,TARBORO,NC,27886,United States
1272,NATIONAL STEEL CAR LTD,P.O. BOX 2450,HAMILTON,ON,L8N 3J4,Canada
860,NATIONAL WELDING SUPPLY,P O BOX 9786,NEW IBERIA,LA,70562,United States
1669,"NATURAL GAS SOLUTIONS, N.A. LLC-DRESSER PIPELINE",41 FISHER AVE,BRADFORD,PA,16701,United States
1194,NAVAL SURFACE WARFARE CENTER,300 HWY 361,CRANE,IN,47522,United States
1451,NEVERSINK TOOLS,1586 BEECH COVE RD,DOYLE,TN,38506,United States
428,NEW BEDFORD WELDING SUPPLY,272-286 HERMAN MELVILLE,NEW BEDFORD,MA,02740,United States
696,NEW BRAUNFELS WELDING SUPPLY,1229A INDUSTRIAL DR,NEW BRAUNFELS,TX,78130,United States
570,NEW PORT INDUSTRIAL FAB,445 ELM STREET,NEWPORT,ME,04953,United States
1423,NEWSTRIPE,1700 JASPER ST,AURORA,CO,80011,United States
895,NEXAIR,"ONE MAIN ST, STE 202",TEQUESTA,FL,33469,United States
773,NEXAIR LLC,P O BOX 161182,MEMPHIS,TN,381861182,United States
780,NEXAIR LLC,363 WALNUT ST,MEMPHIS,TN,38126,United States
781,NEXAIR LLC,P O BOX 42047,MEMPHIS,TN,38174,United States
341,NIAGARA TRANSFORMER CORP,1755 DALE RD,BUFFALO,NY,14225,United States
409,NOBLE GAS SOLUTIONS,20 CENTER STREET,ALBANY,NY,12204,United States
1482,NOBLE SALES CO INC,302 WEYMOUTH ST,ROCKLAND,MA,02370,United States
859,NOELS INC,601 SCOTT AVENUE,FARMINGTON,NM,87401,United States
943,NORCO,PO BOX 15299,BOISE,ID,83709,United States
935,NORCO INC,1125 W AMITY,BOISE,ID,83705,United States
1085,NORCO MFG CORP,2713 NICHOLAS RD,FRANKSVILLE,WI,53126,United States
532,"NORMAN MACHINE TOOL, LTD",1311 SOUTH PONCO STREET,BALTIMORE,MD,21224,United States
1725,NORRIS MANUFACTURING,7930 N 700 E,TIPPECANOE,IN,46570,United States
1674,NORTH ADAMS SHEET METAL INC,107 MCLAGEN DR,CLARKSBURG,MA,01247,United States
778,NORTH TEXAS VALVE & MACHINE,1216 N HWY 377,PILOT POINT,TX,76258,United States
517,NORTHERN MACHINING & REPAIR,1701 N 26TH ST,ESCANABA,MI,49829,United States
363,NORTHROP GRUMMAN,401 E HENDY AVE,SUNNYVALE,CA,94086,United States
960,NORTHROP GRUMMAN CORP,RECEIVING BLDG 51 3,SUNNYVALE,CA,94086,United States
1613,NORTHROP GRUMMAN SYSTEMS CORPORATION,1721 W ELLIOT RD,GILBERT,AZ,85233,United States
1400,NORTHWEST MACHINE SERVICE LC,2373 NW 185TH AVE SE 264,HILLSBORO,OR,97124,United States
822,NORTHWOODS MANUFACTURING CO,850 EAST BOULEVARD,KINGSFORD,MI,49802,United States
1588,"NORWELD INDUSTRIES, LTD.",12011 242 RD,FORT ST JOHN,BC,V1J 4M7,Canada
1935,NOVARC TECHNOLOGIES INC,207-267 W ESPLANADE,NORTH VANCOUVER,BC,V7M 1A5,Canada
1188,NRG MANUFACTURING INC,20322 HUFSMITH-KOHRVILLE RD,TOMBALL,TX,77375,United States
1960,"NUCOR STEEL TUSCALOOSA, INC",1700 HOLD RD NE,TUSCALOOSA,AL,35404,United States
1764,NYMAT MACHINE TOOL CORP,2650 BAIRD RD,FAIRPORT,NY,14450,United States
526,O'BRIEN STEEL SERVICE,2901 SHERMAN ST,WAUSAU,WI,54402,United States
653,O'BRIEN STEEL SERVICE,1700 NE ADAMS STREET,PEORIA,IL,61603,United States
972,O E MEYER CO,3303 TIFFIN AVE,SANDUSKY,OH,44870,United States
522,"O2 PLUS, INC",163 N HWY 113,CARROLLTON,GA,30112,United States
1162,OCITRIMEX SA DE CV,ANT CARRETERA TORR-SAN PEDRO,TORREON COAH,CO,,Mexico
1848,OCITRIMEX SA DE CV,ANT CARRETERA TORR-SAN PEDRO,TORREON COAH,CO,,Mexico
1218,ODYSSEY INDUSTRIES,3020 INDIANWOOD ROAD,LAKE ORION,MI,48362,United States
1470,OJV CONSTRUCTIONS,10282 IRON ROCK WAY,ELK GROVE,CA,95624,United States
384,OLEOHIDRAULICA,AV DE LAS AGUILAS 824,IRAPUATO,GT,,Mexico
1915,OLEOHIDRAULICA,AV DE LAS AGUILAS 824,IRAPUATO,GT,,Mexico
1639,"OLIVER H VAN HORN CO, LLC.",2840 LAUSAT ST,Metairie,LA,70001,United States
626,ONESOURCE DISTRIBUTORS LLC,3951 OCEANIC DRIVE,OCEANSIDE,CA,92056,United States
1973,OPUS WATER INC DBA R.P. ADAMS,225 E PARK DR,Tonawanda,NY,14150,United States
1801,Orbital Energy Services,2250 Atlanta Hwy,Gainesville,GA,30504,United States
1406,ORBITAL SCIENCES CORPORATION,45101 WARP DRIVE,DULLES,VA,20166,United States
1936,ORES & MINERALS UK LTD,"BIRCHIN CT, 20 BIRCHIN LN",LONDON,UNITED KINGOM,EC3V 9DU,United Kingdom
756,ORS NASCO,PO BOX 1619,DEERFIELD,IL,60015,United States
1253,"ORS NASCO, LLC",9901 PRINCETON GLENDALE,CINCINNATI,OH,452461131,United States
1784,OSC EQUIPMENT SERVICES INC.,1001 E DELEVAN AVE,BUFFALO,NY,14215,United States
556,"OTTENWELLER CO, INC",3011 CONGRESSIONAL PKWY,FORT WAYNE,IN,46808,United States
1988,OURCO SUPPLY CORPORATION,7413 BREEN DR,HOUSTON,TX,77086,United States
1822,Overhead Door Corporation,2501 S State Hwy,Lewisville,TX,75067,United States
936,OXARC,4003 E BROADWAY AVE,SPOKANE,WA,992202605,United States
254,OXY-ARC INTERNATIONAL INC,1395 ROSEMOUNT AVE,CORNWALL,ON,K6J 3E5,Canada
1309,OXYGEN PRODUCTS CALGARY LTD,3664 61ST AVE SE,CALGARY,AB,T2C2J3,Canada
1308,OXYGEN PRODUCTS EDMONTON LTD,15986 118 AVE,EDMONTON,AB,T5V 1C4,Canada
654,OXYGEN SERVICE CO,1111 PIERCE BUTLER RT,ST PAUL,MN,55104,United States
655,OXYGEN SERVICE COMPANY,1002 INDUSTRIAL DR SOUTH,SAUK RAPIDS,MN,56379,United States
397,OXYGENE 640 INC,157 INDUSTRIEL,SAINT-EUSTACHE,QC,J7R 5P2,Canada
609,OXYGENE PRO-TECH INC,506 DES ERABLES,TROIS-RIVIERES,QC,G8T 7Z6,Canada
239,OXYGENE RIVE NORD INC,606 LANAUDIERE RUE,REPENTIGNY,QC,J6A 7M9,Canada
1933,OXYMAX INC,115 CHEMLIN DU RUISSEAU,ST LOUIS QUEST,MARIEVILLE,J3M 1P7,Canada
973,OZ ARC GAS-EQUIPMENT & SUPPLY,P O BOX 697,CAPE GIRARDEAU,MO,637020697,United States
974,OZ ARC GAS-EQUIPMENT & SUPPLY,1096 COMMERCE STREET,KENNETT,MO,63857,United States
940,P D M SERVICE CENTER,3500 BASSETT STREET,SANTA CLARA,CA,95054,United States
1303,P K FUSION CORP,8041 PALM VIEW LANE,RIVERSIDE,CA,92508,United States
1306,PACEMAKER STEEL AND PIPING CO,2 NORTH FLORAL AVE,BINGHAMTON,NY,13905,United States
1018,PACIFIC CREST TRANSFORMERS,300 WEST ANTELOPE RD,MEDFORD,OR,97503,United States
96,PACIFIC TORCH & REGULATOR,3600 GETTY STREET,BAKERSFIELD,CA,93308,United States
937,PACIFIC WELDING SUPPLY,2902 SO M STREET,TACOMA,WA,98409,United States
938,PAGE STEEL COMPANY,2040 INDUSTRIAL DR,PAGE,AZ,86040,United States
1169,PAR ELECTRICAL CONTRACTORS LLC,3687 US HWY 24,GRANTVILLE,KS,66429,United States
1952,PARADISE WELDING INC,3888 MANNIX DR,NAPLES,FL,34114,United States
847,PARAGOULD INDUSTRIAL BEARINGS,2607 E KINGS HIGHWAY,PARAGOULD,AR,72450,United States
191,PARTSMASTER,2727 CHEMSEARCH BLVD,IRVING,TX,75062,United States
1555,PATH ROBOTICS,524 MAIER PL,Columbus,OH,43215,United States
1516,PATTARO COMERCIO E SERVICOS LTDA,RUA JOSE DE ALENCAR 202,SAO CAETANO DO SUL,SP,09530-300,Brazil
1844,PATTARO COMERCIO E SERVICOS LTDA,RUA JOSE DE ALENCAR 202- BAIRRO SANTA ANTONIO,SAO CAETANO DO SUL,SP,09530-300,Brazil
720,PATTERSON WELDING & SUPPLY,1225 FM 368 S,IOWA PARK,TX,76367,United States
796,PATTON SALES CORP,1095 E CALIFORNIA STREET,ONTARIO,CA,91761,United States
1458,PAVELO & COMPANY,155 WOLF HOLL RD,WATERTOWN,CT,06795,United States
1521,PCC STRUCTURALS INC,4600 S.E. HARNEY DRIVE,Portland,OR,97206,United States
980,PDM SERVICE CENTERS,1250 KLEPPE LANE,SPARKS,NV,89431,United States
84,PDM STEEL SERVICE,4455 ALTO AVE,LAS VEGAS,NV,89115,United States
1243,PDM STEEL SERVICE CENTERS,1100 NORTH 300 W,SPANISH FORK,UT,84660,United States
1356,PDM STEEL SERVICE CENTERS,4005 E CHURCH AVE,FRESNO,CA,93725,United States
939,"PDM STEEL SERVICE CENTERS, INC",3535 E MYRTLE ST,STOCKTON,CA,95201,United States
482,"PECHTER, ALTOONA PIPE & STEEL",1128 NINTH AVE,ALTOONA,PA,16602,United States
1420,PELLERIN MILNOR CORPORATION,700 JACKSON ST,KENNER,LA,70062,United States
433,PEMCO CORPORATION,1960 VALLEY DALE STREET,BLUEFIELD,VA,24605,United States
490,PENNSYLVANIA TOOL SALES & SERV,3380 TOWN POINTE DR S 100,KENNESAW,GA,30144,United States
491,PENNSYLVANIA TOOL SALES & SERV,1900 HIGHLAND DR,ANN ARBOR,MI,48108,United States
605,PENNSYLVANIA TOOL SALES & SERV,377 RIVERCHASE WAY UNIT B,LEXINGTON,SC,29072,United States
766,PENNSYLVANIA TOOL SALES & SERV,2431 SPAUGH IND DR,WINSTON SALEM,NC,27103,United States
1599,"Pennsylvania Tool Sales & Service, Inc.",625 Bev Road,Youngstown,OH,44512,United States
1654,PENTA EQUIPMENT,73 MAIN ST,GLENCOE,ONTARIO,N0L 1M0,Canada
503,PENWAY INC,900 S WALNUT ST,EDINBURGH,IN,461240185,United States
1560,PERATON,12975 WORLDGATE DRIVE,Herndon,VA,20170,United States
1522,PERFORATED SCREEN SURFACE INC,216 BROOME CORP PKWY,Conklin,NY,13748,United States
1809,Performacne Machine INC,3115 Meyer Rd,Festus,MO,63028,United States
373,PETROLIKE,BLVD PUERTA DE HIERRO,GUADALAJARA 45116,NL,,Mexico
1874,PETROLIKE,BLVD PUERTA DE HIERRO,GUADALAJARA 45116,NL,,Mexico
1570,"Pettinger Sheet & Metal Fabrication, Inc",101 Saltonstall St,Canandaigua,NY,14424,United States
1383,PHILIPS MEDICAL SYSTEMS,450 OLD NISKAYUNA RD,LATHAM,NY,12110,United States
362,PHILLIPS SHEET METAL,700 ELK STREET,BUFFALO,NY,14210,United States
473,PHOENIX TANK,182 S COUNTY RD,AVON,IN,46123,United States
941,PHOENIX WELDING SUPPLY,701 S 7TH ST,PHOENIX,AZ,85034,United States
1717,PINNER CONSTRUCTION,1151 N MAIN,HUNTINGTON,TX,75949,United States
181,PIONEER CENTRAL SCHOOL,PO BOX 579,YORKSHIRE,NY,14173,United States
1751,PIONEER INDUSTRIAL SALES LLC,279 SHIPLEY FERRY RD,BLOUNTVILLE,TN,37617,United States
1121,PIPELINE SUPPLY CO,203 EGEL AVE,MIDDLESEX,NJ,08846,United States
862,PLAINS WELDING,522 S MAIN,CARLSBAD,NM,88220,United States
1395,PLASAN NORTH AMERICA,3236 WILSON DR NW,GRAND RAPIDS,MI,49534,United States
125,PLASMATECH PROFILE CUTTING INC,9466 189ST,SURREY,BC,V4N 4N7,Canada
525,PLASSER AMERICAN CORPORATION,2001 MYERS ROAD,CHESAPEAKE,VA,23324,United States
1644,PLECOR SRL SOLUCIONES Y SERVICIOS,Ovidio Lagos 6903,2000 Rosario,SANTA FE,,Argentina
1876,PLECOR SRL SOLUCIONES Y SERVICIOS,Ovidio Lagos 6903,2000 Rosario,SANTA FE,,Argentina
